idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,descOccurrence,vlPublicationYear
3318,pyrolusite,black or very dark grey.,Mn<sup>4+</sup>O<sub>2</sub>,mineral,"[Mn, O]",,tetragonal,"[APPROVED, GRANDFATHERED]",,2024-05-18 12:07:01,,0
3319,pyromorphite subgroup,,,mineral,[],,,[],,2018-08-25 12:46:08,,0
3320,pyromorphite,"green to dark green,  yellow, greenish-yellow or yellowish-green, orangish-yellow, shades of brown, white and colourless; colourless or faintly tinted in transmitted light.",Pb<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>Cl,mineral,"[Cl, Pb, O, P]","['Cl', 'Pb']",hexagonal,"[APPROVED, GRANDFATHERED]",,2023-11-17 01:59:09,,0
3321,pyrope,"blood red, orange red, purple red, pink, black red, colorless.",Mg<sub>3</sub>Al<sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>,mineral,"[Al, Mg, Si, O]",,isometric,"[APPROVED, GRANDFATHERED]",,2023-12-06 08:15:55,,0
3322,pyrophanite,"blood red, greenish yellow, brownish, blackish",Mn<sup>2+</sup>TiO<sub>3</sub>,mineral,"[Mn, Ti, O]",['Ti'],trigonal,"[APPROVED, GRANDFATHERED]",,2022-10-29 10:47:54,,1890
3323,pyrophyllite,"white, gray, pale blue, pale green, pale yellow, brownish green",Al<sub>2</sub>Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>,mineral,"[Al, Si, O, H]",,triclinic,"[APPROVED, GRANDFATHERED]",,2024-08-17 18:34:57,,0
3324,pyrosmalite,,,synonym,[],[],,[],,2018-01-15 19:50:22,,0
3325,pyrostilpnite,"red, brownish red, orange-red, fire-red",Ag<sub>3</sub>SbS<sub>3</sub>,mineral,"[Ag, Sb, S]","['Ag', 'Sb']",monoclinic,"[APPROVED, GRANDFATHERED]",,2022-08-27 14:53:13,,1832
3326,pyroxferroite,"pale yellow, orange-yellow, yellow, light brown","(Fe,Mn,Ca)SiO<sub>3</sub>",mineral,"[Ca, Fe, Mn, Si, O]",,triclinic,[APPROVED],,2022-03-04 15:55:22,,0
3327,pyroxmangite,"pink, red, brown",Mn<sup>2+</sup>SiO<sub>3</sub>,mineral,"[Mn, Si, O]",,triclinic,"[APPROVED, GRANDFATHERED]",,2024-01-13 10:02:06,,0
3328,pyrrhotite,"bronze brown, bronze red, or dark brown",Fe<sub>1-x</sub>S,mineral,"[Fe, S]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2024-08-14 14:58:45,,0
3329,petitjeanite,"white to pale pink or yellow, also dark brown to nearly black",Bi<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>O(OH),mineral,"[Bi, O, P, H]",['Bi'],triclinic,[APPROVED],,2024-06-22 11:55:43,silicified barite veins.,1993
3330,pyroaurite,"yellow to brownish-white, white, gray, silver-white, greenish or colourless",Mg<sub>6</sub>Fe<sup>3+</sup><sub>2</sub>(OH)<sub>16</sub>[CO<sub>3</sub>]&middot;4H<sub>2</sub>O,mineral,"[Fe, Mg, O, C, H]",,trigonal,"[APPROVED, GRANDFATHERED]",,2024-07-31 08:26:27,,0
3331,qandilite,black,"(Mg,Fe<sup>3+</sup>)<sub>2</sub>(Ti,Fe<sup>3+</sup>,Al)O<sub>4</sub>",mineral,"[Al, Fe, Mg, Ti, O]",['Ti'],isometric,[APPROVED],,2023-02-10 14:16:58,forsterite skarn.,1985
3332,qilianshanite,colourless,NaHCO<sub>3</sub>&middot;H<sub>3</sub>BO<sub>3</sub>&middot;2H<sub>2</sub>O,mineral,"[Na, B, O, C, H]",['B'],monoclinic,[APPROVED],,2022-07-01 01:41:50,borate deposit.,1993
3333,qingheiite,"dark green, yellow-green, dark blue-green",NaNaMn<sup>2+</sup>(MgAl)(PO<sub>4</sub>)<sub>3</sub>,mineral,"[Al, Mg, Mn, Na, O, P]",,monoclinic,[APPROVED],,2023-08-01 10:19:33,granite pegmatite.,1983
3334,qitianlingite,black,"(Fe,Mn)<sub>2</sub>(Nb,Ta)<sub>2</sub>WO<sub>10</sub>",mineral,"[Fe, Mn, Nb, Ta, O, W]","['Nb', 'W']",orthorhombic,[APPROVED],,2022-03-04 16:14:22,pegmatite dike in granite,0
3335,quadridavyne,colourless,"(Na,K)<sub>6</sub>Ca<sub>2</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)Cl<sub>4</sub>",mineral,"[Al, Ca, Cl, Na, Si, O, K]",['Cl'],hexagonal,[APPROVED],,2022-07-06 17:18:39,volcanic ash samples that also contain lithic fragments composed of metasomatized and hydrothermally altered lavas and scoriae.,1994
3336,quadruphite,light brown,Na<sub>6</sub>Na<sub>2</sub>(CaNa)<sub>2</sub>Na<sub>2</sub>Ti<sub>2</sub>Na<sub>2</sub>Ti<sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>O<sub>4</sub>F<sub>2</sub>,mineral,"[Ca, Na, Si, Ti, O, P, F]",['Ti'],triclinic,[APPROVED],,2023-04-22 10:15:12,alkalic pegmatite.,1992
3337,quartz,"colorless, purple, rose, red, black, yellow, brown, green, blue, orange, etc.",SiO<sub>2</sub>,mineral,"[Si, O]",,trigonal,"[APPROVED, GRANDFATHERED]",,2024-09-04 15:14:42,,0
3338,quartzine,"colorless, pale gray-white",SiO<sub>2</sub>,variety,"[Si, O]",[],,[],960,2015-08-24 14:04:02,,0
3339,queitite,"pale yellow, colourless",Pb<sub>4</sub>Zn<sub>2</sub>(SO<sub>4</sub>)(SiO<sub>4</sub>)(Si<sub>2</sub>O<sub>7</sub>),mineral,"[Pb, Si, Zn, O, S]","['Pb', 'Zn']",monoclinic,[APPROVED],,2024-08-25 18:16:51,partially oxidized ore.,0
3340,quenselite,black,PbMnO<sub>2</sub>(OH),mineral,"[Mn, Pb, O, H]",['Pb'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-12-08 22:33:33,metamorphosed manganese deposit.,1925
3341,quenstedtite,white to very pale violet to red-violet; colorless to pale rose in transmitted light.,Fe<sub>2</sub>(SO<sub>4</sub>)<sub>3</sub>&middot;11H<sub>2</sub>O,mineral,"[Fe, O, S, H]",,triclinic,"[APPROVED, GRANDFATHERED]",,2022-12-23 15:59:49,sulfate deposit. oxidized zone of a pyrite-rich deposit in a desert.,1888
3342,quercyite,,,mineral,[],,,[],,2020-03-11 12:05:53,,0
3343,quetzalcoatlite,blue,Zn<sub>6</sub>Cu<sub>3</sub>(TeO<sub>6</sub>)<sub>2</sub>(OH)<sub>6</sub>&middot;Ag<sub>x</sub>Pb<sub>y</sub>Cl<sub>x+2y</sub>,mineral,"[Ag, Cl, Cu, Pb, Te, Zn, O, H]","['Ag', 'Cl', 'Cu', 'Pb', 'Te', 'Zn']",trigonal,[APPROVED],,2022-09-20 22:18:02,oxidation zone of tellurium bearing hydrothermal deposit.,1974
3344,quincite,,,synonym,[],[],,[],,,,0
3345,quiroguite,,Pb<sub>23</sub>Sb<sub>6</sub>S<sub>32</sub> ,mineral,"[Pb, Sb, S]","['Pb', 'Sb']",,[],,2018-03-09 10:34:34,,0
3346,quiscqueite,,,synonym,[],[],,[],,2008-05-07 20:46:53,,0
3347,rabbittite,pale green,Ca<sub>3</sub>Mg<sub>3</sub>(UO<sub>2</sub>)<sub>2</sub>(CO<sub>3</sub>)<sub>6</sub>(OH)<sub>4</sub>&middot;18H<sub>2</sub>O,mineral,"[Ca, Mg, O, C, H, U]",['U'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-04-06 09:22:20,efflorescence on a pillar of high-grade ore.,1955
3348,rabejacite,bright to amber yellow,Ca(UO<sub>2</sub>)<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>&middot;6H<sub>2</sub>O,mineral,"[Ca, O, S, H, U]",['U'],triclinic,[APPROVED],,2022-12-12 00:37:40,secondary mineral. oxidation zone of uranium deposit.,1993
3349,radhakrishnaite,brownish gray,"PbTe<sub>3</sub>(Cl,S)<sub>2</sub>",mineral,"[Cl, Pb, Te, S]","['Cl', 'Pb', 'Te']",tetragonal,[APPROVED],,2022-03-10 00:41:50,hydrothermal gold deposit,1985
3350,radtkeite,"yellow-orange, darkening on exposure",Hg<sup>2+</sup><sub>3</sub>S<sub>2</sub>ICl,mineral,"[Cl, Hg, S, I]","['Cl', 'Hg', 'I']",monoclinic,[APPROVED],,2022-01-09 18:19:19,reaction of hydrothermal solutions with lake sediments.,1991
3351,raguinite,bright bronze,TlFeS<sub>2</sub>,mineral,"[Fe, Tl, S]",['Tl'],orthorhombic,[APPROVED],,2023-07-31 13:54:12,,1969
3352,raite,"pale brown to golden-yellow, reddish brown, tan, rose, lavender, bronze",Mn<sup>2+</sup>Mn<sup>2+</sup><sub>2</sub>Na<sub>2</sub>(&#9723;<sub>1.75</sub>Ti<sub>0.25</sub>)Si<sub>8</sub>O<sub>20</sub>(OH)<sub>2</sub>(H<sub>2</sub>O)<sub>4</sub>&middot;Na(H<sub>2</sub>O)<sub>6</sub>,mineral,"[Mn, Na, Si, Ti, O, H]",['Ti'],orthorhombic,[APPROVED],,2023-12-14 12:24:29,alkalic pegmatite on walls of fractures and cavities filled by nepheline.,1973
3353,rajite,bright duesbury green,Cu(Te<sup>4+</sup><sub>2</sub>O<sub>5</sub>),mineral,"[Cu, Te, O]","['Cu', 'Te']",monoclinic,[APPROVED],,2022-11-16 23:33:34,silicified rhyolite breccia,1979
3354,hydrokenoralstonite,"colourless, white"," Na<sub>0.5</sub>(Al,Mg)<sub>2</sub>(F,OH)<sub>6</sub>&middot;H<sub>2</sub>O ",mineral,"[Al, Mg, Na, O, F, H]",,isometric,"[APPROVED, GRANDFATHERED]",,2023-01-05 09:35:56,,1871
3355,ramdohrite,"grey, bluish black",Pb<sub>5.9</sub>Fe<sub>0.1</sub>Mn<sub>0.1</sub>In<sub>0.1</sub>Cd<sub>0.2</sub>Ag<sub>2.8</sub>Sb<sub>10.8</sub>S<sub>24</sub>,mineral,"[Ag, Cd, Fe, In, Mn, Pb, Sb, S]","['Ag', 'Cd', 'In', 'Pb', 'Sb']",monoclinic,"[APPROVED, GRANDFATHERED]",,2023-09-22 10:38:13,,1930
3356,rameauite,orange,K<sub>2</sub>Ca(UO<sub>2</sub>)<sub>6</sub>O<sub>6</sub>(OH)<sub>4</sub>&middot;6H<sub>2</sub>O,mineral,"[Ca, O, K, H, U]",['U'],monoclinic,[APPROVED],,2022-10-08 22:55:31,oxidized zone of a uranium deposit.,1972
3357,rammelsbergite,tin white with faint pinkish hue,NiAs<sub>2</sub>,mineral,"[As, Ni]","['As', 'Ni']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-08-18 13:28:02,,0
3358,ramsbeckite,green,"(Cu,Zn)<sub>15</sub>(SO<sub>4</sub>)<sub>4</sub>(OH)<sub>22</sub>&middot;6H<sub>2</sub>O",mineral,"[Cu, Zn, O, S, H]",['Cu'],monoclinic,[APPROVED],,2024-05-20 11:24:23,recent weathering of cu- and zn-bearing ore minerals in an abandoned adit and in mine dumps.,1985
3359,ramsdellite,"black, steel-grey",Mn<sup>4+</sup>O<sub>2</sub>,mineral,"[Mn, O]",,orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-08-14 05:44:38,,0
3360,ranciéite,"black, brownish, violet","(Ca,Mn<sup>2+</sup>)<sub>0.2</sub>(Mn<sup>4+</sup>,Mn<sup>3+</sup>)O<sub>2</sub>&middot;0.6H<sub>2</sub>O",mineral,"[Ca, Mn, O, H]",,trigonal,"[APPROVED, GRANDFATHERED]",,2023-12-06 08:21:36,,1859
3361,rankachite,"dark brown, brown, brownish yellow, yellow","Ca<sub>0.5</sub>(V<sup>4+</sup>,V<sup>5+</sup>)(W<sup>6+</sup>,Fe<sup>3+</sup>)<sub>2</sub>O<sub>8</sub>(OH)&middot;2H<sub>2</sub>O",mineral,"[Ca, Fe, O, H, V, W]","['V', 'W']",monoclinic,[APPROVED],,2023-01-01 13:11:36,secondary mineral.,1984
3362,rankamaite,creamy-white,"(Na,K)<sub>3</sub>(Ta,Nb,Al)<sub>11</sub>(O,OH)<sub>31</sub>",mineral,"[Al, Na, Nb, Ta, O, K, H]",['Ta'],orthorhombic,[APPROVED],,2024-05-21 08:56:56,"alluvial, probably from a lithium pegmatite. thought to be an alteration of simpsonite.",1969
3363,rankinite,colourless,Ca<sub>3</sub>Si<sub>2</sub>O<sub>7</sub>,mineral,"[Ca, Si, O]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2021-04-04 17:37:14,high temperature metamorphism at contact between limestone and flint.,1942
3364,ransomite,bright sky-blue; pale blue in transmitted light,CuFe<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;6H<sub>2</sub>O,mineral,"[Cu, Fe, O, S, H]",['Cu'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-10-29 10:50:34,burning pyritic ore body.,1928
3365,ranunculite,golden yellow,HAl(UO<sub>2</sub>)(PO<sub>4</sub>)(OH)<sub>3</sub>&middot;4H<sub>2</sub>O,mineral,"[Al, O, P, H, U]",['U'],monoclinic,[APPROVED],,2024-01-11 09:53:25,late stage mineralization in a granite pegmatite,1979
3366,rapidcreekite,"white, colourless.",Ca<sub>2</sub>(SO<sub>4</sub>)(CO<sub>3</sub>)&middot;4H<sub>2</sub>O,mineral,"[Ca, O, C, S, H]",,orthorhombic,[APPROVED],,2023-09-07 21:04:53,,0
3367,rashleighite,,"Cu(Al,Fe)<sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>&middot;5H<sub>2</sub>O",variety,"[Al, Cu, Fe, O, P, H]",[],,[],4060,2007-11-22 16:31:27,,0
3368,raspite,"pale yellow, yellowish brown, gray, colorless",Pb(WO<sub>4</sub>),mineral,"[Pb, O, W]","['Pb', 'W']",monoclinic,"[APPROVED, GRANDFATHERED]",,2024-04-07 20:58:46,,0
3369,rasvumite,steel-gray,KFe<sub>2</sub>S<sub>3</sub>,mineral,"[Fe, K, S]",,orthorhombic,[APPROVED],,2023-12-15 01:50:22,pegmatite,1970
3370,rathite,"silver to lead-gray, tarnishes iridescent",Ag<sub>2</sub>Pb<sub>12-x</sub>Tl<sub>x/2</sub>As<sub>18+x/2</sub>S<sub>40</sub>,mineral,"[Ag, As, Pb, Tl, S]","['Ag', 'As', 'Pb', 'Tl']",monoclinic,"[APPROVED, GRANDFATHERED]",,2022-05-29 20:50:34,dolomite,1896
3371,rauenthalite,"colorless, white",Ca<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;10H<sub>2</sub>O,mineral,"[As, Ca, O, H]",['As'],triclinic,[APPROVED],,2023-01-05 23:22:56,post-mine efflorescence on mine tunnel walls.,1964
3372,rauvite,"purplish black, grayish black, pale orange-yellow, brownish red, brownish yellow-orange",Ca(UO<sub>2</sub>)<sub>2</sub>(V<sub>10</sub>O<sub>28</sub>)&middot;16H<sub>2</sub>O,mineral,"[Ca, O, H, U, V]","['U', 'V']",,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2022-03-04 21:46:44,shinarump sandstone,0
3373,ravatite,colourless to gray,C<sub>14</sub>H<sub>10</sub>,mineral,"[C, H]",,monoclinic,[APPROVED],,2022-12-15 00:16:27,burning lignite seams,1993
3374,rayite,lead-gray,"Pb<sub>8</sub>(Ag,Tl)<sub>2</sub>Sb<sub>8</sub>S<sub>21</sub>",mineral,"[Ag, Pb, Sb, Tl, S]","['Ag', 'Pb', 'Sb']",monoclinic,[APPROVED],,2022-08-15 22:07:30,polymetallic deposit.,1983
3375,realgar,dark red to orange-red,As<sub>4</sub>S<sub>4</sub>,mineral,"[As, S]",['As'],monoclinic,"[APPROVED, GRANDFATHERED]",,2023-08-29 08:51:14,,0
3376,rebulite,dark gray,Tl<sub>5</sub>Sb<sub>5</sub>As<sub>8</sub>S<sub>22</sub>,mineral,"[As, Sb, Tl, S]","['As', 'Sb', 'Tl']",monoclinic,[APPROVED],,2022-05-17 00:09:29,hydrothermal as–tl deposit.,1982
3377,rectorite,white to light brown,"(Na,Ca)Al<sub>4</sub>((Si,Al)<sub>8</sub>O<sub>20</sub>)(OH)<sub>4</sub>&middot;2H<sub>2</sub>O",mineral,"[Al, Ca, Na, Si, O, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2022-03-04 22:05:26,,1891
3378,reddingite,"colourless, pale pink or yellow, reddish brown to dark brown (altered); colourless, faintly tinted pink in transmitted light","(Mn<sup>2+</sup>,Fe<sup>2+</sup>)<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>&middot;3H<sub>2</sub>O",mineral,"[Fe, Mn, O, P, H]",,orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-12-08 22:30:35,granite pegmatite.,1878
3379,redingtonite,"white, pink, purple","(Fe<sup>2+</sup>,Mg,Ni)(Cr,Al)<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;22H<sub>2</sub>O",mineral,"[Al, Cr, Fe, Mg, Ni, O, S, H]",['Cr'],monoclinic,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2022-03-04 22:11:42,oxidation product of pyrite,0
3380,redledgeite,"green, yellow, black",Ba(Ti<sup>4+</sup><sub>6</sub>Cr<sup>3+</sup><sub>2</sub>)O<sub>16</sub>,mineral,"[Ba, Cr, Ti, O]","['Ba', 'Cr', 'Ti']",tetragonal,[APPROVED],,2024-07-15 16:46:55,,0
3381,reederite-(y),yellow to orange-brown,"(Na,Mn)<sub>15</sub>Y<sub>2</sub>(CO<sub>3</sub>)<sub>9</sub>(FSO<sub>3</sub>)Cl",mineral,"[Cl, Mn, Na, O, C, F, S, Y]","['Cl', 'Y']",hexagonal,[APPROVED],,2022-09-08 22:01:28,in a sodalite xenolith in syenite in an alkaline intrusive complex. probably a late stage hydrothermal mineral.,1995
3382,reedmergnerite,"colourless to yellow-orange, salmon-orange",NaBSi<sub>3</sub>O<sub>8</sub>,mineral,"[Na, Si, B, O]",['B'],triclinic,"[APPROVED, GRANDFATHERED]",,2022-01-20 16:54:46,dolomitic shale,1955
3383,reevesite,yellow to yellow-green,Ni<sub>6</sub>Fe<sup>3+</sup><sub>2</sub>(OH)<sub>16</sub>(CO<sub>3</sub>)&middot;4H<sub>2</sub>O,mineral,"[Fe, Ni, O, C, H]",['Ni'],trigonal,[APPROVED],,2022-01-12 11:30:22,alteration product of a highly weathered iron-nickel meteorite,1967
3384,refikite,white to light yellow,C<sub>20</sub>H<sub>32</sub>O<sub>2</sub>,mineral,"[O, C, H]",,orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-09-08 20:16:04,in lignite.,1852
3385,reichenbachite,dark green,Cu<sub>5</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>,mineral,"[Cu, O, P, H]",['Cu'],monoclinic,[APPROVED],,2022-06-29 00:44:17,"silicified barite veins in diorites, gabbros, and ortho- and paragneisses.",1987
3386,reinerite,originally blue toyellow green; also colorless to white,Zn<sub>3</sub>(AsO<sub>3</sub>)<sub>2</sub>,mineral,"[As, Zn, O]","['As', 'Zn']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-09-12 23:00:33,,1958
3387,reinhardbraunsite,pale pink,"Ca<sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>(OH,F)<sub>2</sub>",mineral,"[Ca, Si, O, F, H]",,monoclinic,[APPROVED],,2024-04-02 18:09:21,occurs in xenoliths in scoria.,1983
3388,rémondite-(ce),orange-red to brown,"Na<sub>3</sub>(Ce,Ca,Na)<sub>3</sub>(CO<sub>3</sub>)<sub>5</sub>",mineral,"[Ca, Ce, Na, O, C]",['Ce'],monoclinic,[APPROVED],,2024-08-08 13:30:39,massive fillings in veinlets that cut nepheline syenite orthogneiss.,1988
3389,renierite,"orange-bronze, tarnishes reddish","(Cu<sup>1+</sup>,Zn)<sub>11</sub>Fe<sub>4</sub>(Ge<sup>4+</sup>,As<sup>5+</sup>)<sub>2</sub>S<sub>16</sub>",mineral,"[As, Cu, Fe, Ge, Zn, S]","['Cu', 'Ge']",tetragonal,"[APPROVED, GRANDFATHERED]",,2024-05-22 12:24:59,,0
3390,reppiaite,orange-red,Mn<sup>2+</sup><sub>5</sub>(VO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>,mineral,"[Mn, O, H, V]",['V'],monoclinic,[APPROVED],,2023-09-10 22:22:45,fractures cutting manganese-bearing cherts.,1992
3391,resbanyite,,,mineral,[],[],,[],,,,0
3392,retzian-(ce),chocolate brown to chestnut-brown; brown in transmitted light.,Mn<sup>2+</sup><sub>2</sub>Ce(AsO<sub>4</sub>)(OH)<sub>4</sub>,mineral,"[As, Ce, Mn, O, H]","['As', 'Ce']",orthorhombic,[APPROVED],,2023-02-26 23:38:54,cavities in dolomite.,1894
3393,retzian-(la),dark reddish-brown,"(Mn<sup>2+</sup>,Mg)<sub>2</sub>(La,Ce,Nd)(AsO<sub>4</sub>)(OH)<sub>4</sub>",mineral,"[As, Ce, La, Mg, Mn, Nd, O, H]","['As', 'La']",orthorhombic,[APPROVED],,2023-02-26 23:44:23,metamorphosed stratiform zinc orebody.,1984
3394,retzian-(nd),pinkish brown to dark reddish brown,"Mn<sup>2+</sup><sub>2</sub>(Nd,Ce,La)(AsO<sub>4</sub>)(OH)<sub>4</sub>",mineral,"[As, Ce, La, Mn, Nd, O, H]","['As', 'Nd']",orthorhombic,[APPROVED],,2022-08-29 23:53:00,metamorphosed stratiform zinc orebody.,1982
3395,revdite,"colourless, white",Na<sub>16</sub>Si<sub>16</sub>O<sub>27</sub>(OH)<sub>26</sub>&middot;28H<sub>2</sub>O,mineral,"[Na, Si, O, H]",,monoclinic,[APPROVED],,2022-12-08 22:21:48,in ussingite veinlets cutting nepheline syenites.,1980
3396,reyerite,"colourless, white","(Na,K)<sub>2</sub>Ca<sub>14</sub>(Si,Al)<sub>24</sub>O<sub>58</sub>(OH)<sub>8</sub>&middot;6H<sub>2</sub>O",mineral,"[Al, Ca, Na, Si, O, K, H]",,trigonal,"[APPROVED, GRANDFATHERED]",,2022-03-04 23:00:58,,0
3397,rhabdophane-(ce),"brown, pale pink, yellowish-white; pale gray, fibers may be colourless in transmitted light.",Ce(PO<sub>4</sub>)&middot;0.6H<sub>2</sub>O,mineral,"[Ce, O, P, H]",['Ce'],trigonal,[APPROVED],,2022-09-09 00:19:12,vein copper ore deposit.,1878
3398,rhabdophane-(la),"brown, pinkish, yellowish-white",La(PO<sub>4</sub>)&middot;H<sub>2</sub>O,mineral,"[La, O, P, H]",['La'],hexagonal,[APPROVED],,2022-09-09 00:36:45,limonitic iron ore deposit.,1883
3399,rhabdophane-(nd),"brown, pinkish, yellowish-white, colourless",Nd(PO<sub>4</sub>)&middot;H<sub>2</sub>O,mineral,"[Nd, O, P, H]",['Nd'],hexagonal,"[APPROVED, GRANDFATHERED]",,2022-09-08 23:47:15,,1957
3400,rhabdophane,,,mineral,[],[],,[],,2012-07-18 06:04:54,,0
3401,rhenium,,Re,mineral,[Re],['Re'],hexagonal,[DISCREDITED],,2023-04-12 08:46:51,as grains in the allende meteorite.,0
3402,rhönite,"brown-red, black to reddish black",Ca<sub>4</sub>[Mg<sub>8</sub>Fe<sup>3+</sup><sub>2</sub>Ti<sub>2</sub>]O<sub>4</sub>[Si<sub>6</sub>Al<sub>6</sub>O<sub>36</sub>],mineral,"[Al, Ca, Fe, Mg, Si, Ti, O]",['Ti'],triclinic,"[APPROVED, GRANDFATHERED]",,2020-10-08 01:48:35,nepheline basanite,1907
3403,rhodesite,white,KHCa<sub>2</sub>Si<sub>8</sub>O<sub>19</sub>&middot;5H<sub>2</sub>O,mineral,"[Ca, Si, O, K, H]",,orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-05-22 13:43:56,kimberlite pipe,0
3404,rhodium,silver-white,"(Rh,Pt)",mineral,"[Pt, Rh]",['Rh'],isometric,[APPROVED],,2022-03-05 11:12:06,,0
3405,rhodizite,"colourless, white, greyish, yellowish; colourless in transmitted light","(K,Cs)Al<sub>4</sub>Be<sub>4</sub>(B,Be)<sub>12</sub>O<sub>28</sub>",mineral,"[Al, Be, Cs, B, O, K]","['B', 'Be']",isometric,"[APPROVED, GRANDFATHERED]",,2022-10-16 11:27:35,,1834
3406,rhodochrosite,"pink, rose, red, yellowish-grey, brown, white, gray; colourless to pale rose in transmitted light",MnCO<sub>3</sub>,mineral,"[Mn, O, C]",,trigonal,"[APPROVED, GRANDFATHERED]",,2024-07-11 10:56:38,,0
3407,rhodonite,"red, pink, brownish-red, gray.",CaMn<sub>3</sub>Mn[Si<sub>5</sub>O<sub>15</sub>],mineral,"[Ca, Mn, Si, O]",,triclinic,"[APPROVED, GRANDFATHERED]",,2024-05-23 11:00:45,,0
3408,rhodostannite,"red-purple, gray",Cu<sup>1+</sup>(Fe<sup>2+</sup><sub>0.5</sub>Sn<sup>4+</sup><sub>1.5</sub>)S<sub>4</sub>,mineral,"[Cu, Fe, Sn, S]","['Cu', 'Sn']",tetragonal,[APPROVED],,2022-12-14 10:35:28,,1968
3409,rhodplumsite,gray,Rh<sub>3</sub>Pb<sub>2</sub>S<sub>2</sub>,mineral,"[Pb, Rh, S]","['Pb', 'Rh']",trigonal,[APPROVED],,2022-03-05 11:15:51,platinum-bearing placer deposit,1983
3410,rhomboclase,"blue, colourless, white, yellow, light green, grey; colourless in transmitted light",(H<sub>5</sub>O<sub>2</sub>)Fe<sup>3+</sup>(SO<sub>4</sub>)<sub>2</sub>&middot;2H<sub>2</sub>O,mineral,"[Fe, O, S, H]",,orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-12-23 16:01:21,pyritic ore body,0
3411,ribbeite,pink,Mn<sup>2+</sup><sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>,mineral,"[Mn, Si, O, H]",,orthorhombic,[APPROVED],,2024-04-02 17:56:07,"ribbeite occurs as pinkish lenses up to 5 cm thick and 20 cm long within a 20-m-wide zone of tectonically intercalated manganese and iron ores. locally within the stope environs, the complexly deformed manganese andiron ores assume the attitude of a vertically plunging cylindroidal fold in which ribbeite has a preferential association with carbonate-silicate facies within the manganese ores. the lenses are derived by tectonic transposition and boudinaging of the original sedimentary protore layering. the area containing ribbeite measured only ca. 40 cm across as exposed on the stope back. ribbeite can be regarded as a scarce mineral. the transposed layering is transgressed by an abundance of veinlets of a proposed new manganese hydroxy-carbonate that clearly postdate the major tectonism but are themselves slightly deformed. of interest also is the occurrence of manganosite as a constituent (to 5olo by volume) of some hausmannite-pyrochroite-barite-calcite layers within the mn ores but not immediately associated with the ribbeite-alleghanyite layers. the manganosite is altering to pyrochroite and hausmannite and occurs as ragged emerald-green relicts up to 2 cm in diameter. the textural evidence strongly suggests that manganosite was a syngenetic precursor of the hausmannite ores.",1987
3412,ribeirite,,Zr(SiO<sub>4</sub>),variety,"[Si, Zr, O]",[],,[],4421,2012-01-30 11:32:55,,0
3413,richellite,"yellow to yellow-brown, reddish brown","CaFe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH,F)<sub>2</sub>",mineral,"[Ca, Fe, O, P, F, H]",,amorphous,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2021-12-15 11:30:34,phosphatic sedimentary rocks,1883
3414,richelsdorfite,turquoise-blue,Ca<sub>2</sub>Cu<sub>5</sub>Sb(AsO<sub>4</sub>)<sub>4</sub>(OH)<sub>6</sub>Cl&middot;6H<sub>2</sub>O,mineral,"[As, Ca, Cl, Cu, Sb, O, H]","['As', 'Cl', 'Cu', 'Sb']",monoclinic,[APPROVED],,2024-01-25 12:24:53,,0
