idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,testin
2325,lanthanite-(ce),"yellowish white, pink, colourless","(Ce,La,Nd)<sub>2</sub>(CO<sub>3</sub>)<sub>3</sub>&middot;8H<sub>2</sub>O",mineral,"[Ce, La, Nd, O, C, H]",['Ce'],orthorhombic,[,0,2024-02-15 13:52:37,2024-02-15
2326,lanthanite-(la),"white, yellowish, pinkish, transparent.","(La,Ce)<sub>2</sub>(CO<sub>3</sub>)<sub>3</sub>&middot;8H<sub>2</sub>O",mineral,"[Ce, La, O, C, H]",['La'],orthorhombic,[,0,2023-03-18 11:51:21,2023-03-18
2327,lanthanite-(nd),"pale purple, light pink","(Nd,La)<sub>2</sub>(CO<sub>3</sub>)<sub>3</sub>&middot;8H<sub>2</sub>O",mineral,"[La, Nd, O, C, H]",['Nd'],orthorhombic,[,0,2022-02-20 22:08:49,2022-02-20
2328,laphamite,dark red,As<sub>2</sub>Se<sub>3</sub>,mineral,"[As, Se]","['As', 'Se']",monoclinic,[,0,2022-02-08 23:58:30,2022-02-08
2329,lapieite,gray,NiCuSbS<sub>3</sub>,mineral,"[Cu, Ni, Sb, S]","['Cu', 'Ni', 'Sb']",orthorhombic,[,0,2022-08-15 22:51:03,2022-08-15
2330,lapis lazuli,,,rock,[],,,[,0,2023-09-03 19:11:41,2023-09-03
2331,laplandite-(ce),"gray-white, pale yellow, pale blue",Na<sub>4</sub>CeTiPO<sub>4</sub>Si<sub>7</sub>O<sub>18</sub>&middot;5H<sub>2</sub>O,mineral,"[Ce, Na, Si, Ti, O, P, H]","['Ce', 'Ti']",orthorhombic,[,0,2022-02-16 01:07:25,2022-02-16
2332,larderellite,"white, yellowish due to impurities; colourless in transmitted light",(NH<sub>4</sub>)B<sub>5</sub>O<sub>7</sub>(OH)<sub>2</sub>&middot;H<sub>2</sub>O,mineral,"[N, B, O, H]","['B', 'N']",monoclinic,[,0,2022-02-25 15:20:07,2022-02-25
2333,larnite,"white, gray, colorless in thin section",Ca<sub>2</sub>SiO<sub>4</sub>,mineral,"[Ca, Si, O]",,monoclinic,[,0,2024-04-04 17:22:43,2024-04-04
2334,larosite,pale buff (polished section),"(Cu,Ag)<sub>21</sub>PbBiS<sub>13</sub>",mineral,"[Ag, Bi, Cu, Pb, S]","['Bi', 'Cu', 'Pb']",orthorhombic,[,0,2022-02-25 15:30:00,2022-02-25
2335,larsenite,"colorless, white",PbZnSiO<sub>4</sub>,mineral,"[Pb, Si, Zn, O]","['Pb', 'Zn']",orthorhombic,[,0,2019-06-19 00:27:31,2019-06-19
2336,latiumite,"white, may be zoned or mottled.","(Ca,K)<sub>4</sub>(Si,Al)<sub>5</sub>O<sub>11</sub>(SO<sub>4</sub>,CO<sub>3</sub>)",mineral,"[Al, Ca, Si, O, C, K, S]",,monoclinic,[,0,2023-06-16 13:03:45,2023-06-16
2337,latrappite,,Ca<sub>2</sub>NbFe<sup>3+</sup>O<sub>6</sub>,mineral,"[Ca, Fe, Nb, O]",['Nb'],orthorhombic,[,0,2024-02-15 14:34:17,2024-02-15
2338,laubmannite,brown,,mixture,[],,,[,0,2020-12-10 14:01:51,2020-12-10
2339,laueite,"honey-brown, amber, yellow, dark yellow, yellow-orange, reddish orange",Mn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>&middot;8H<sub>2</sub>O,mineral,"[Fe, Mn, O, P, H]",,triclinic,[,0,2024-08-18 14:02:49,2024-08-18
2340,laumontite,"colorless to pink, white, gray, yellowish, brownish, golden brown",CaAl<sub>2</sub>Si<sub>4</sub>O<sub>12</sub>&middot;4H<sub>2</sub>O,mineral,"[Al, Ca, Si, O, H]",,monoclinic,[,0,2023-09-28 12:10:39,2023-09-28
2341,launayite,lead-gray,"CuPb<sub>10</sub>(Sb,As)<sub>12</sub>S<sub>30</sub>",mineral,"[As, Cu, Pb, Sb, S]","['Cu', 'Pb', 'Sb']",monoclinic,[,0,2024-08-16 15:31:34,2024-08-16
2342,laurelite,colourless,Pb<sub>7</sub>F<sub>12</sub>Cl<sub>2</sub>,mineral,"[Cl, Pb, F]","['Cl', 'Pb']",hexagonal,[,0,2022-10-29 10:29:15,2022-10-29
2343,laurionite,"colourless, white",PbCl(OH),mineral,"[Cl, Pb, O, H]","['Cl', 'Pb']",orthorhombic,[,0,2022-07-09 18:04:28,2022-07-09
2344,laurite,black,RuS<sub>2</sub>,mineral,"[Ru, S]",['Ru'],isometric,[,0,2023-07-06 08:49:48,2023-07-06
2345,lausenite,white; colourless in transmitted light.,Fe<sub>2</sub>(SO<sub>4</sub>)<sub>3</sub>&middot;5H<sub>2</sub>O,mineral,"[Fe, O, S, H]",,monoclinic,[,0,2022-12-12 23:26:33,2022-12-12
2346,lautarite,colourless; yellowish,Ca(IO<sub>3</sub>)<sub>2</sub>,mineral,"[Ca, O, I]",['I'],monoclinic,[,0,2022-12-02 11:26:08,2022-12-02
2347,lautenthalite,"green, bright blue",PbCu<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>&middot;3H<sub>2</sub>O,mineral,"[Cu, Pb, O, S, H]","['Cu', 'Pb']",monoclinic,[,0,2022-12-11 11:31:28,2022-12-11
2348,lautite,"black, steel-gray with reddish tone",CuAsS,mineral,"[As, Cu, S]","['As', 'Cu']",orthorhombic,[,0,2023-11-06 18:38:51,2023-11-06
2349,lavendulan,"turquoise-blue, greenish blue, pale blue",NaCaCu<sub>5</sub>(AsO<sub>4</sub>)<sub>4</sub>Cl&middot;5H<sub>2</sub>O,mineral,"[As, Ca, Cl, Cu, Na, O, H]","['As', 'Cl', 'Cu']",monoclinic,[,0,2021-05-24 12:58:40,2021-05-24
2350,lavrentievite,colorless to yellow,"Hg<sup>2+</sup><sub>3</sub>S<sub>2</sub>(Cl,Br)<sub>2</sub>",mineral,"[Br, Cl, Hg, S]","['Cl', 'Hg']",monoclinic,[,0,2021-07-01 15:54:11,2021-07-01
2351,lawrencite,"white (unoxidized), green to brown (oxidized)","(Fe<sup>2+</sup>,Ni)Cl<sub>2</sub>",mineral,"[Cl, Fe, Ni]",['Cl'],trigonal,[,0,2022-12-11 11:38:23,2022-12-11
2352,lawsonbauerite,colourless to white; grayish tan,"(Mn<sup>2+</sup>,Mg)<sub>9</sub>Zn<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>22</sub>&middot;8H<sub>2</sub>O",mineral,"[Mg, Mn, Zn, O, S, H]",['Zn'],monoclinic,[,0,2019-12-25 02:20:48,2019-12-25
2353,lawsonite,"colorless, white, grayish blue, pale blue, pink",CaAl<sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)(OH)<sub>2</sub>&middot;H<sub>2</sub>O,mineral,"[Al, Ca, Si, O, H]",,orthorhombic,[,0,2024-08-17 18:32:09,2024-08-17
2354,lazarenkoite,bright orange,"(Ca,Fe<sup>2+</sup>)Fe<sup>3+</sup>As<sup>3+</sup><sub>3</sub>O<sub>7</sub>&middot;3H<sub>2</sub>O",mineral,"[As, Ca, Fe, O, H]",['As'],orthorhombic,[,0,2011-12-20 17:56:49,2011-12-20
2355,lazarevicite,,Cu<sub>3</sub>AsS<sub>4</sub>,variety,"[As, Cu, S]",[],isometric,[,297,2007-12-18 20:30:41,2007-12-18
2356,lazulite,"blue, sky-blue, bluish white",MgAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>,mineral,"[Al, Mg, O, P, H]",,monoclinic,[,0,2022-09-22 23:47:46,2022-09-22
2357,lazurite,"ultramarine, midnight blue, bluish green, green",Na<sub>7</sub>Ca(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)(SO<sub>4</sub>)(S<sub>3</sub>)&middot;H<sub>2</sub>O,mineral,"[Al, Ca, Na, Si, O, S, H]",,isometric,[,0,2023-12-04 11:32:16,2023-12-04
2358,lead,"grey, but often coated with white hydrocerussite or related phases",Pb,mineral,[Pb],['Pb'],isometric,[,0,2022-01-28 09:25:13,2022-01-28
2359,lead-parkerite,,Ni<sub>3</sub>Pb<sub>2</sub>S<sub>2</sub>,mineral,"[Ni, Pb, S]",[],,[,0,2009-10-28 12:44:29,2009-10-28
2360,leadamalgam,grey-white,Pb<sub>0.7</sub>Hg<sub>0.3</sub>,mineral,"[Hg, Pb]","['Hg', 'Pb']",tetragonal,[,0,2022-12-25 03:06:07,2022-12-25
2361,leadhillite,"colourless to white, grey, yellowish, pale green to blue; colourless in transmitted light.",Pb<sub>4</sub>(CO<sub>3</sub>)<sub>2</sub>(SO<sub>4</sub>)(OH)<sub>2</sub>,mineral,"[Pb, O, C, S, H]",['Pb'],monoclinic,[,0,2022-03-05 02:38:41,2022-03-05
2362,ferri-leakeite,dark mauve-red,[Na][Na<sub>2</sub>][Mg<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>Li]Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>,mineral,"[Fe, Li, Mg, Na, Si, O, H]",['Li'],monoclinic,[,0,2023-06-24 21:34:39,2023-06-24
2363,lechatelierite,,SiO<sub>2</sub>,mineral,"[Si, O]",,amorphous,[,0,2022-02-25 20:39:25,2022-02-25
2364,lecontite,colourless; colourless in transmitted light,"(NH<sub>4</sub>,K)NaSO<sub>4</sub>&middot;2H<sub>2</sub>O",mineral,"[Na, N, O, K, S, H]",['N'],orthorhombic,[,0,2022-10-25 23:37:43,2022-10-25
2365,legrandite,yellow to colourless; pale yellow to colourless in transmitted light.,Zn<sub>2</sub>(AsO<sub>4</sub>)(OH)&middot;H<sub>2</sub>O,mineral,"[As, Zn, O, H]","['As', 'Zn']",monoclinic,[,0,2024-02-17 13:29:21,2024-02-17
2366,lehiite,white to gray,CaAl<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)(OH)<sub>6</sub>,synonym,"[Al, Ca, O, P, H]",[],,[,0,2007-11-17 18:04:18,2007-11-17
2367,lehnerite,"bronze yellow, honey yellow",Mn<sup>2+</sup>(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,mineral,"[Mn, O, P, H, U]",['U'],monoclinic,[,0,2024-06-04 21:02:10,2024-06-04
2368,leifite,colorless,"(Na,H<sub>2</sub>O)Na<sub>6</sub>[Be<sub>2</sub>Al<sub>2</sub>(Al,Si)Si<sub>15</sub>O<sub>39</sub>]F<sub>2</sub>",mineral,"[Al, Be, Na, Si, O, F, H]",['Be'],trigonal,[,0,2023-12-26 21:05:50,2023-12-26
2369,leightonite,"pale blue, greenish-blue; pale blue in transmitted light.",K<sub>2</sub>Ca<sub>2</sub>Cu(SO<sub>4</sub>)<sub>4</sub>&middot;2H<sub>2</sub>O,mineral,"[Ca, Cu, O, K, S, H]",['Cu'],monoclinic,[,0,2022-02-25 20:52:07,2022-02-25
2370,leiteite,colorless to brown,Zn(As<sub>2</sub>O<sub>4</sub>),mineral,"[As, Zn, O]","['As', 'Zn']",monoclinic,[,0,2022-09-12 22:54:46,2022-09-12
2371,lemoynite,"white,  slightly  yellowish","(Na,K)<sub>2</sub>CaZr<sub>2</sub>Si<sub>10</sub>O<sub>26</sub>&middot;5H<sub>2</sub>O",mineral,"[Ca, Na, Si, Zr, O, K, H]",['Zr'],monoclinic,[,0,2018-12-02 14:00:09,2018-12-02
2372,lenaite,steel grey,AgFeS<sub>2</sub>,mineral,"[Ag, Fe, S]",['Ag'],tetragonal,[,0,2023-02-25 12:01:56,2023-02-25
2373,lengenbachite,"steel-gray, iridescent tarnish at times", Ag<sub>4</sub>Cu<sub>2</sub>Pb<sub>18</sub>As<sub>12</sub>S<sub>39</sub>,mineral,"[Ag, As, Cu, Pb, S]","['Ag', 'As', 'Cu', 'Pb']",triclinic,[,0,2022-02-25 20:57:34,2022-02-25
2374,leningradite,intense red ,PbCu<sub>3</sub>(VO<sub>4</sub>)<sub>2</sub>Cl,mineral,"[Cl, Cu, Pb, O, V]","['Cl', 'Cu', 'Pb', 'V']",orthorhombic,[,0,2023-02-14 01:23:19,2023-02-14
2375,lennilenapeite,"very dark in hand sample, chips are dark  brown or light green","K<sub>6-7</sub>(Mg,Mn,Fe,Zn)<sub>48</sub>(Si,Al)<sub>72</sub>(O,OH)<sub>216</sub>&middot;16H<sub>2</sub>O",mineral,"[Al, Fe, Mg, Mn, Si, Zn, O, K, H]",,triclinic,[,0,2023-10-26 20:35:30,2023-10-26
2376,lenoblite,,V<sup>4+</sup><sub>2</sub>O<sub>4</sub>&middot;2H<sub>2</sub>O,mineral,"[O, H, V]",['V'],orthorhombic,[,0,2021-03-04 15:26:06,2021-03-04
2377,leonite,"colourless, pale yellow; colourless (transmitted light)",K<sub>2</sub>Mg(SO<sub>4</sub>)<sub>2</sub>&middot;4H<sub>2</sub>O,mineral,"[Mg, O, K, S, H]",,monoclinic,[,0,2023-06-25 11:46:06,2023-06-25
2378,lepersonnite-(gd),bright yellow,"Ca(Gd,Dy)<sub>2</sub>(UO<sub>2</sub>)<sub>24</sub>(SiO<sub>4</sub>)<sub>4</sub>(CO<sub>3</sub>)<sub>8</sub>(OH)<sub>24</sub>&middot;48H<sub>2</sub>O",mineral,"[Ca, Dy, Gd, Si, O, C, H, U]","['Gd', 'U']",orthorhombic,[,0,2024-02-05 08:13:07,2024-02-05
2379,lepidocrocite,"deep red, red-brown",&#947;-Fe<sup>3+</sup>O(OH),mineral,"[Fe, O, H]",,orthorhombic,[,0,2022-01-13 14:55:04,2022-01-13
2380,lepidolite,,,synonym,[],,monoclinic,[,0,2024-06-13 12:42:27,2024-06-13
2381,lermontovite,"grayish green, green",U(PO<sub>4</sub>)(OH)&middot;H<sub>2</sub>O,mineral,"[O, P, H, U]",['U'],orthorhombic,[,0,2022-10-25 23:48:49,2022-10-25
2382,letovicite,"colourless, white; colourless in transmitted light",(NH<sub>4</sub>)<sub>3</sub>H(SO<sub>4</sub>)<sub>2</sub>,mineral,"[N, O, S, H]",['N'],triclinic,[,0,2022-05-14 10:14:56,2022-05-14
2383,leucophanite,"pale yellow, greenish white, yellowish green, colourless, ",NaCaBeSi<sub>2</sub>O<sub>6</sub>F,mineral,"[Be, Ca, Na, Si, O, F]",['Be'],orthorhombic,[,0,2023-03-22 00:36:40,2023-03-22
2384,leucophoenicite,"pink, violet-red, brownish-red to brown",Mn<sup>2+</sup><sub>7</sub>(SiO<sub>4</sub>)<sub>3</sub>(OH)<sub>2</sub>,mineral,"[Mn, Si, O, H]",,monoclinic,[,0,2023-09-06 06:53:06,2023-09-06
2385,leucophosphite,"white to greenish, buff, yellow-brown, orange-brown, pink, greenish brown, brownish purple",KFe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)&middot;2H<sub>2</sub>O,mineral,"[Fe, O, P, K, H]",,monoclinic,[,0,2022-03-19 11:09:10,2022-03-19
2386,leucosphenite,"colorless, white, pale to dark green, pale yellow, pale gray to blue, brown to black",BaNa<sub>4</sub>Ti<sub>2</sub>B<sub>2</sub>Si<sub>10</sub>O<sub>30</sub>,mineral,"[Ba, Na, Si, Ti, B, O]","['B', 'Ba', 'Ti']",monoclinic,[,0,2022-02-21 23:09:46,2022-02-21
2387,lévyclaudite,grey,"Pb<sub>8</sub>Sn<sub>7</sub>Cu<sub>3</sub>(Bi,Sb)<sub>3</sub>S<sub>28</sub>",mineral,"[Bi, Cu, Pb, Sb, Sn, S]","['Bi', 'Cu', 'Pb', 'Sn']",triclinic,[,0,2022-10-25 23:47:21,2022-10-25
2388,lévyne,,,synonym,[],,,[,0,2024-02-18 13:30:54,2024-02-18
2389,hydroxycalcioroméite,"amber yellow, golden yellow, yellow brown","(Ca,Sb<sup>3+</sup>)<sub>2</sub>(Sb<sup>5+</sup>,Ti)<sub>2</sub>O<sub>6</sub>(OH)",mineral,"[Ca, Sb, Ti, O, H]",['Sb'],isometric,[,0,2024-01-25 22:02:01,2024-01-25
2390,lithiotantite,colourless,LiTa<sub>3</sub>O<sub>8</sub>,mineral,"[Li, Ta, O]","['Li', 'Ta']",monoclinic,[,0,2022-02-26 12:41:14,2022-02-26
2391,liandratite,yellow to yellow-brown,"U(Nb,Ta)<sub>2</sub>O<sub>8</sub>",mineral,"[Nb, Ta, O, U]","['Nb', 'U']",trigonal,[,0,2022-02-25 21:23:01,2022-02-25
2392,lithiowodginite,dark pink to red,LiTa<sub>3</sub>O<sub>8</sub>,mineral,"[Li, Ta, O]","['Li', 'Ta']",monoclinic,[,0,2022-07-01 01:25:17,2022-07-01
2393,liberite,pale yellow to brown,Li<sub>2</sub>BeSiO<sub>4</sub>,mineral,"[Be, Li, Si, O]","['Be', 'Li']",monoclinic,[,0,2013-03-13 11:23:53,2013-03-13
2394,libethenite,"light to dark green, blackish green, olive-green; bluish green to light green in transmitted light.",Cu<sub>2</sub>(PO<sub>4</sub>)(OH),mineral,"[Cu, O, P, H]",['Cu'],orthorhombic,[,0,2023-03-22 08:18:06,2023-03-22
2395,liddicoatite,"light-brown, pink to red, green, blue, rarely white.",Ca(Li<sub>2</sub>Al)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH),mineral,"[Al, Ca, Li, Si, B, O, H]","['B', 'Li']",trigonal,[,0,2024-01-13 02:34:02,2024-01-13
2396,liebauite,greenish blue,Ca<sub>3</sub>Cu<sub>5</sub>Si<sub>9</sub>O<sub>26</sub>,mineral,"[Ca, Cu, Si, O]",['Cu'],monoclinic,[,0,2022-12-07 19:15:08,2022-12-07
2397,liebenbergite,yellow-green to bright green,Ni<sub>2</sub>SiO<sub>4</sub>,mineral,"[Ni, Si, O]",['Ni'],orthorhombic,[,0,2022-02-26 11:41:27,2022-02-26
2398,liebigite,"apple-green, siskin-green, yellowish green",Ca<sub>2</sub>(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>&middot;11H<sub>2</sub>O,mineral,"[Ca, O, C, H, U]",['U'],orthorhombic,[,0,2022-10-12 00:01:48,2022-10-12
2399,likasite,sky blue,Cu<sub>3</sub>(NO<sub>3</sub>)(OH)<sub>5</sub>&middot;2H<sub>2</sub>O,mineral,"[Cu, N, O, H]","['Cu', 'N']",orthorhombic,[,0,2022-02-26 11:49:53,2022-02-26
2400,lillianite,steel grey,Pb<sub>3-2x</sub>Ag<sub>x</sub>Bi<sub>2+x</sub>S<sub>6</sub>,mineral,"[Ag, Bi, Pb, S]","['Ag', 'Bi', 'Pb']",orthorhombic,[,0,2021-11-21 21:39:08,2021-11-21
2401,lime,colorless to pale yellowish green. ,CaO,mineral,"[Ca, O]",,isometric,[,0,2024-01-28 09:59:20,2024-01-28
2402,limonite,,,mixture,[],,,[,0,2024-07-31 21:21:17,2024-07-31
2403,linarite,deep azure blue; deep blue in transmitted light.,PbCu(SO<sub>4</sub>)(OH)<sub>2</sub>,mineral,"[Cu, Pb, O, S, H]","['Cu', 'Pb']",monoclinic,[,0,2024-01-06 17:40:28,2024-01-06
2404,lindackerite,apple-green; light green to colourless in transmitted light,CuCu<sub>4</sub>(AsO<sub>4</sub>)<sub>2</sub>(HAsO<sub>4</sub>)<sub>2</sub>&middot;9H<sub>2</sub>O,mineral,"[As, Cu, O, H]","['As', 'Cu']",triclinic,[,0,2024-02-19 12:29:38,2024-02-19
2405,lindgrenite,"green, yellowish green; pale green to yellow-green in transmitted light",Cu<sub>3</sub>(MoO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>,mineral,"[Cu, Mo, O, H]","['Cu', 'Mo']",monoclinic,[,0,2024-03-12 09:35:12,2024-03-12
2406,lindqvistite,black,Pb<sub>2</sub>Mn<sup>2+</sup>Fe<sub>16</sub>O<sub>27</sub>,mineral,"[Fe, Mn, Pb, O]",['Pb'],hexagonal,[,0,2022-02-26 12:00:52,2022-02-26
2407,lindsleyite,black,"(Ba,Sr)(Zr,Ca)(Fe,Mg)<sub>2</sub>(Ti,Cr,Fe)<sub>18</sub>O<sub>38</sub>",mineral,"[Ba, Ca, Cr, Fe, Mg, Sr, Ti, Zr, O]","['Ba', 'Ti', 'Zr']",trigonal,[,0,2022-02-26 12:06:59,2022-02-26
2408,lindströmite,lead-grey,Pb<sub>3</sub>Cu<sub>3</sub>Bi<sub>7</sub>S<sub>15</sub>,mineral,"[Bi, Cu, Pb, S]","['Bi', 'Cu', 'Pb']",orthorhombic,[,0,2022-10-25 23:45:26,2022-10-25
2409,linnaeite,"grey, violet",Co<sup>2+</sup>Co<sup>3+</sup><sub>2</sub>S<sub>4</sub>,mineral,"[Co, S]",['Co'],isometric,[,0,2021-09-03 10:50:40,2021-09-03
2410,lintisite,"colorless, white to pale yellow",LiNa<sub>3</sub>Ti<sub>2</sub>(Si<sub>2</sub>O<sub>6</sub>)<sub>2</sub>O<sub>2</sub>&middot;2H<sub>2</sub>O,mineral,"[Li, Na, Si, Ti, O, H]","['Li', 'Ti']",monoclinic,[,0,2024-01-23 12:15:40,2024-01-23
2411,liottite,colourless,"(Na,K)<sub>16</sub>Ca<sub>8</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)<sub>3</sub>(SO<sub>4</sub>)<sub>5</sub>Cl<sub>4</sub>",mineral,"[Al, Ca, Cl, Na, Si, O, K, S]",['Cl'],hexagonal,[,0,2022-10-31 04:40:09,2022-10-31
2412,lipscombite,"black, dark greenish, olive-green, pale greenish, yellowish brown",Fe<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>,mineral,"[Fe, O, P, H]",,tetragonal,[,0,2022-07-03 12:09:11,2022-07-03
2413,liroconite,sky-blue to green; light blue to light bluish green in transmitted light.,Cu<sub>2</sub>Al(AsO<sub>4</sub>)(OH)<sub>4</sub>&middot;4H<sub>2</sub>O,mineral,"[Al, As, Cu, O, H]","['As', 'Cu']",monoclinic,[,0,2022-08-26 05:09:05,2022-08-26
2414,lisetite,colorless,CaNa<sub>2</sub>Al<sub>4</sub>Si<sub>4</sub>O<sub>16</sub>,mineral,"[Al, Ca, Na, Si, O]",,orthorhombic,[,0,2023-09-02 08:05:38,2023-09-02
2415,lishizhenite,pale violet to yellowish brown.,ZnFe<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;14H<sub>2</sub>O,mineral,"[Fe, Zn, O, S, H]",['Zn'],triclinic,[,0,2022-10-25 23:40:17,2022-10-25
2416,liskeardite,"white, greenish, bluish, brownish; colourless in transmitted light.","[(Al,Fe)<sub>32</sub>(AsO<sub>4</sub>)<sub>18</sub>(OH)<sub>42</sub>(H<sub>2</sub>O)<sub>22</sub>]&middot;52H<sub>2</sub>O",mineral,"[Al, As, Fe, O, H]",['As'],monoclinic,[,0,2021-12-26 16:38:10,2021-12-26
2417,lithiomarsturite,light pinkish brown through intermediate hues to light yellow,LiCaMn<sub>3</sub>Si<sub>5</sub>O<sub>14</sub>(OH),mineral,"[Ca, Li, Mn, Si, O, H]",['Li'],triclinic,[,0,2022-09-01 23:58:38,2022-09-01
2418,lithiophilite,"reddish-brown, yellowish brown, golden-yellow, salmon-orange, pale grey-green (when fe-rich); colourless to light yellow, pink in transmitted light.",LiMn<sup>2+</sup>PO<sub>4</sub>,mineral,"[Li, Mn, O, P]",['Li'],orthorhombic,[,0,2023-06-24 08:09:05,2023-06-24
2419,lithiophorite,blue to black,"(Al,Li)MnO<sub>2</sub>(OH)<sub>2</sub>",mineral,"[Al, Li, Mn, O, H]",,trigonal,[,0,2023-11-03 09:07:49,2023-11-03
2420,lithiophosphate,"white, light pink, colourless",Li<sub>3</sub>PO<sub>4</sub>,mineral,"[Li, O, P]",['Li'],orthorhombic,[,0,2013-05-12 12:31:03,2013-05-12
2421,lithosite,colourless; bright pink after x-ray irradiation for at least 8 months,K<sub>6</sub>Al<sub>4</sub>Si<sub>8</sub>O<sub>25</sub>&middot;2H<sub>2</sub>O,mineral,"[Al, Si, O, K, H]",,monoclinic,[,0,2022-07-23 10:39:45,2022-07-23
2422,litidionite,,CuNaKSi<sub>4</sub>O<sub>10</sub>,mineral,"[Cu, Na, Si, O, K]",['Cu'],triclinic,[,0,2022-07-07 12:53:17,2022-07-07
2423,liveingite,lead gray,Pb<sub>9</sub>As<sub>13</sub>S<sub>28</sub>,mineral,"[As, Pb, S]","['As', 'Pb']",monoclinic,[,0,2023-04-12 14:32:45,2023-04-12
2424,livingstonite,blackish-gray,HgSb<sub>4</sub>S<sub>6</sub>(S<sub>2</sub>),mineral,"[Hg, Sb, S]","['Hg', 'Sb']",monoclinic,[,0,2023-04-17 23:24:17,2023-04-17
2425,lizardite,"green, brown, light yellow to white",Mg<sub>3</sub>(Si<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>,mineral,"[Mg, Si, O, H]",,trigonal,[,0,2023-09-19 12:19:19,2023-09-19
2426,löllingite,steel gray to silver white,FeAs<sub>2</sub>,mineral,"[As, Fe]",['As'],orthorhombic,[,0,2023-08-31 12:43:47,2023-08-31
2427,lokkaite-(y),"snow white, may be discolored to pale yellow.","Ca(Y,Gd,Nd,Dy)<sub>4</sub>(CO<sub>3</sub>)<sub>7</sub>&middot;9H<sub>2</sub>O",mineral,"[Ca, Dy, Gd, Nd, O, C, H, Y]",['Y'],orthorhombic,[,0,2022-02-21 09:18:46,2022-02-21
2428,lomonosovite,"dark cinnamon-brown to black, also rose-violet",Na<sub>5</sub>Ti<sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)(PO<sub>4</sub>)O<sub>2</sub>,mineral,"[Na, Si, Ti, O, P]",['Ti'],triclinic,[,0,2022-12-13 00:01:36,2022-12-13
2429,lonchidite,,"Fe(S,As)<sub>2</sub>",variety,"[As, Fe, S]",[],,[,2571,2017-11-16 17:21:29,2017-11-16
2430,lonecreekite,colorless,(NH<sub>4</sub>)Fe<sup>3+</sup>(SO<sub>4</sub>)<sub>2</sub>&middot;12H<sub>2</sub>O,mineral,"[Fe, N, O, S, H]",['N'],isometric,[,0,2022-01-05 15:43:10,2022-01-05
2431,lonsdaleite,"transparent brownish-yellow, grayish",C,mineral,[C],,hexagonal,[,0,2023-09-17 10:35:37,2023-09-17
2432,loparite,black to grayish black,"(Na,REE)<sub>2</sub>Ti<sub>2</sub>O<sub>6</sub>",mineral,"[Na, Ti, O]",['Ti'],isometric,[,0,2024-08-29 10:36:13,2024-08-29
2433,lópezite,"orange-red, red",K<sub>2</sub>Cr<sup>6+</sup><sub>2</sub>O<sub>7</sub>,mineral,"[Cr, O, K]",['Cr'],triclinic,[,0,2022-10-05 15:07:45,2022-10-05
2434,lorándite,cochineal- to carmine-red; often dark lead-gray on the surface and frequently coated by an ochre-yellow powder.,TlAsS<sub>2</sub>,mineral,"[As, Tl, S]","['As', 'Tl']",monoclinic,[,0,2023-02-13 22:05:50,2023-02-13
2435,loranskite-(y),black; greenish yellow (transmitted light),"(Y,Ce,Ca)ZrTaO<sub>6</sub> (?)",mineral,"[Ca, Ce, Ta, Zr, O, Y]","['Ta', 'Y', 'Zr']",,[,0,2021-12-08 01:40:35,2021-12-08
2436,lorenzenite,"pale purple-brown, pale pink to mauve, brown to black",Na<sub>2</sub>Ti<sub>2</sub>(Si<sub>2</sub>O<sub>6</sub>)O<sub>3</sub>,mineral,"[Na, Si, Ti, O]",['Ti'],orthorhombic,[,0,2022-03-13 15:28:01,2022-03-13
